Precipitación total mensual (mm); (precipitación medida de 07UTC a 07UTC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Media
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1969;39,3;95,1;65,8;39,0;35,6;54,6;23,9;25,2;36,0;111,3;120,8;121,7;64,0
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1970;76,2;79,4;89,4;42,4;8,2;47,1;Ip;5,0;9,2;34,0;115,1;150,9;54,7
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1971;46,4;188,3;160,0;99,2;60,8;2,0;9,8;19,7;5,5;0,0;128,3;13,4;61,1
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1972;53,5;123,6;89,4;52,8;7,8;11,3;0,9;10,4;;65,0;33,2;157,8;
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1973;18,2;135,7;29,5;10,4;5,6;6,2;0,8;6,5;16,2;16,5;48,1;98,9;32,7
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1974;5,3;104,7;166,8;52,2;16,6;1,2;Ip;1,2;21,3;24,8;16,0;16,2;35,5
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1975;66,6;21,3;4,5;59,7;8,5;4,7;Ip;2,1;13,8;6,0;30,5;102,9;26,7
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1976;42,3;84,3;87,4;25,3;107,3;8,8;17,7;2,7;34,6;54,6;41,0;160,5;55,5
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1977;123,3;56,7;34,8;400,1;18,0;8,9;6,5;16,5;0,8;85,0;48,6;218,2;84,8
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1978;242,8;38,7;27,2;46,5;9,1;29,2;0,4;Ip;2,9;86,5;51,8;53,9;49,1
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1979;448,1;4,7;92,4;7,1;8,5;17,6;6,3;0,9;20,3;116,9;36,2;26,8;65,5
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1980;125,4;99,9;83,6;34,7;22,8;7,2;8,0;2,7;78,2;25,0;39,7;66,1;49,4
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1981;18,8;121,3;25,8;19,6;29,4;1,6;Ip;Ip;5,0;67,1;31,3;21,4;28,4
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1982;121,0;74,2;70,5;134,0;13,6;10,5;16,3;7,5;8,6;40,5;47,3;29,7;47,8
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1983;1,4;79,0;30,3;20,2;16,8;3,9;15,4;5,4;7,4;10,0;202,4;61,6;37,8
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1984;99,6;30,0;28,1;18,5;11,3;22,9;0,0;24,8;99,7;4,3;107,0;141,0;48,9
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1985;147,8;39,7;29,1;101,0;32,5;32,0;Ip;3,2;Ip;1,3;65,6;80,0;44,4
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1986;164,5;124,4;79,4;56,7;15,3;38,9;1,7;8,4;16,7;32,2;26,0;34,5;49,9
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1987;89,8;40,9;54,2;6,2;1,4;0,6;20,1;2,5;38,1;140,7;70,3;81,5;45,5
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1988;173,5;157,3;63,2;12,2;32,6;32,5;0,8;8,3;4,1;38,6;119,0;22,0;55,3
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1989;68,3;115,7;55,7;44,2;13,3;0,3;0,9;5,6;5,0;109,9;260,4;252,3;77,6
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1990;35,9;Ip;37,7;90,8;45,0;11,6;0,5;0,8;21,3;36,2;57,3;101,0;36,5
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1991;14,7;134,0;138,6;11,1;18,6;3,5;13,3;Ip;23,9;46,4;73,1;53,2;44,2
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1992;4,9;36,9;29,7;14,1;4,8;25,0;23,8;3,1;7,8;73,8;5,5;173,8;33,6
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1993;35,6;49,4;106,5;28,2;47,0;2,9;0,4;0,8;39,0;67,0;196,6;35,4;50,7
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1994;73,9;9,9;66,5;35,3;29,1;0,5;Ip;0,8;5,2;100,3;11,9;4,2;28,1
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1995;10,6;8,8;72,4;30,5;0,3;9,9;1,2;3,9;19,8;10,7;85,9;133,9;32,3
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1996;202,3;105,2;179,6;36,1;7,2;13,0;22,7;0,8;35,2;0,4;78,4;136,6;68,1
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1997;176,6;8,2;54,3;87,3;14,8;10,8;9,7;1,2;4,7;24,8;78,6;104,5;48,0
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1998;55,5;39,5;25,7;34,0;39,3;29,7;0,2;1,2;6,0;Ip;9,2;67,4;25,6
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;1999;192,8;12,3;33,4;18,2;0,8;Ip;3,9;8,5;4,1;132,7;103,3;60,0;47,5
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2000;90,2;28,3;2,2;38,1;15,9;3,5;6,2;1,0;9,8;38,1;8,5;99,1;28,4
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2001;49,6;25,3;39,3;29,7;2,7;0,5;5,4;1,7;14,4;26,9;116,6;50,9;30,2
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2002;61,9;42,2;112,5;99,2;39,1;11,5;21,0;14,2;2,5;19,3;104,6;203,2;60,9
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2003;59,4;103,1;31,7;37,4;0,4;3,0;2,8;0,3;1,2;67,0;113,8;28,6;37,4
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2004;27,7;59,3;58,0;42,2;28,7;1,0;2,7;4,4;19,4;48,0;42,8;68,9;33,6
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2005;28,6;132,3;39,2;12,6;9,1;Ip;0,5;33,8;7,6;44,3;63,5;58,7;35,8
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2006;213,1;95,3;20,0;42,9;1,5;20,7;0,2;0,8;19,6;32,8;120,5;12,7;48,3
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2007;140,4;22,2;178,4;21,5;45,0;10,5;7,2;3,5;0,9;12,8;45,5;119,1;50,6
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2008;3,9;27,1;20,3;11,3;14,9;1,3;0,2;6,9;12,3;82,4;47,8;111,4;28,3
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2009;121,5;161,3;105,0;29,6;9,4;12,7;0,3;0,9;5,2;3,4;55,1;106,2;50,9
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2010;47,2;249,4;53,9;4,9;20,5;15,6;7,9;0,6;37,6;83,8;83,8;14,5;51,6
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2011;142,1;26,2;153,9;134,8;12,0;3,7;31,3;17,5;3,1;5,9;64,4;6,4;50,1
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2012;12,4;9,0;Ip;52,5;1,0;18,3;0,2;0,7;43,0;88,3;327,1;9,8;46,9
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2013;18,6;27,7;57,1;14,3;11,6;10,0;2,1;2,6;2,6;49,0;44,9;297,7;44,8
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2014;152,2;117,7;58,3;27,9;11,7;4,1;19,0;6,5;6,6;96,7;346,3;75,3;76,9
C447A;TENERIFE/LOS RODEOS;632;SANTA CRUZ DE TENERIFE;1619462;282839;2015;47,1;50,1;102,0;7,5;;;;;;;;;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1906;23,0;76,5;28,6;57,9;57,6;0,0;3,2;3,5;3,9;41,2;154,0;85,8;44,6
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1907;37,6;92,2;58,4;37,2;31,4;2,3;0,0;0,0;0,0;0,0;203,5;18,2;40,1
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1908;152,7;18,8;93,5;15,2;30,6;12,0;0,0;0,0;0,0;0,0;66,6;101,8;40,9
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1909;97,9;53,4;21,5;15,7;18,3;13,2;0,0;0,0;3,0;60,9;64,3;12,1;30,0
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1910;78,6;28,7;111,2;8,9;26,0;1,9;Ip;0,6;18,5;23,1;24,3;235,1;46,4
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1911;69,9;36,3;76,5;33,5;1,6;8,7;0,7;2,0;0,8;67,5;114,2;11,7;35,3
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1912;203,6;87,9;57,8;24,0;6,8;1,0;7,6;16,1;15,3;34,9;63,1;178,5;58,0
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1913;67,5;23,1;65,7;31,0;13,3;9,9;Ip;Ip;16,9;117,8;180,2;123,1;54,0
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1914;45,3;100,0;27,0;36,8;5,8;4,6;13,9;5,6;3,8;11,2;126,0;35,8;34,6
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1915;92,1;10,5;50,2;4,0;15,7;Ip;0,6;0,2;14,6;86,4;138,6;31,5;37,0
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1916;14,0;25,6;45,5;33,2;24,4;1,7;0,3;Ip;19,9;22,0;43,8;74,7;25,4
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1917;112,4;111,2;27,5;30,5;7,0;6,1;0,6;0,2;3,4;59,8;18,5;233,1;50,9
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1918;150,7;37,7;57,5;58,3;25,7;Ip;1,3;6,6;13,9;57,5;49,7;29,8;40,7
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1919;62,6;4,2;63,4;26,4;2,1;11,0;2,2;Ip;35,7;30,3;77,9;85,8;33,5
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1920;61,1;468,8;197,8;9,9;57,5;7,6;7,6;9,0;10,6;67,9;87,1;74,3;88,3
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1921;34,6;67,6;72,1;22,4;35,2;16,3;2,2;1,7;9,2;65,8;213,7;59,0;50,0
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1922;78,8;197,1;34,1;5,5;23,1;16,7;5,6;3,8;12,5;52,8;417,4;319,7;97,3
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1923;79,7;17,5;58,8;64,6;0,2;19,0;0,3;Ip;3,2;24,3;116,0;15,0;33,2
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1924;58,9;189,1;30,6;47,2;26,9;2,2;3,8;Ip;21,1;47,5;296,9;105,8;69,2
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1925;41,8;98,3;144,8;7,9;7,0;9,0;18,0;14,2;6,9;21,2;189,6;9,2;47,3
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1926;285,5;76,9;19,6;31,5;19,3;1,0;2,3;Ip;3,9;89,5;132,7;115,9;64,8
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1927;47,1;20,5;8,2;48,3;20,9;12,3;5,3;4,3;34,1;61,0;76,2;93,3;36,0
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1928;68,8;48,9;49,9;65,5;27,5;4,1;0,0;Ip;4,0;69,9;13,5;50,2;33,5
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1929;74,3;51,0;42,0;28,1;48,9;13,2;1,3;0,9;9,5;20,2;54,3;54,1;33,2
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1930;120,7;167,6;67,4;46,7;14,9;11,5;6,8;Ip;2,3;27,7;358,5;170,7;82,9
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1931;63,3;40,5;31,6;60,1;12,3;8,5;24,3;3,0;2,7;48,1;27,9;115,0;36,4
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1932;11,8;72,6;77,2;38,6;7,9;8,9;19,7;2,3;14,4;29,9;43,7;86,7;34,5
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1933;77,1;29,1;15,5;0,0;24,5;10,6;3,7;0,0;25,3;22,6;144,8;114,5;39,0
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1934;1,9;201,4;91,0;38,1;13,8;4,4;;;;;;;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1937;52,5;2,5;11,3;7,6;9,5;1,0;0,8;1,0;8,1;88,5;34,6;77,8;24,6
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1938;37,7;25,2;9,7;21,8;17,0;4,0;9,3;14,4;12,7;32,1;64,6;133,6;31,8
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1939;62,8;87,8;65,5;7,2;5,7;7,6;7,2;11,2;26,0;138,8;118,6;61,8;50,0
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1940;49,0;128,7;30,9;91,3;25,2;18,9;6,8;1,2;0,6;128,6;135,5;67,6;57,0
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1941;100,1;39,7;48,3;76,9;6,6;12,2;2,2;5,5;4,4;65,7;133,4;104,3;49,9
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1942;65,4;77,9;67,8;24,6;4,3;9,8;1,0;3,7;48,9;76,6;201,6;87,0;55,7
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1943;66,9;35,4;135,1;56,6;6,4;Ip;8,3;8,3;16,7;42,3;72,4;115,2;47,0
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1944;;71,9;3,0;21,5;123,0;14,5;4,2;35,3;26,6;184,2;97,4;109,2;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1945;130,5;0,0;2,0;15,1;32,5;5,2;3,2;9,8;1,5;20,6;95,4;28,2;28,7
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1946;202,1;47,5;43,5;63,7;39,8;11,4;0,0;7,0;0,4;26,0;250,1;67,3;63,2
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1947;153,8;54,0;21,2;0,6;28,6;6,7;8,8;4,1;25,9;16,3;28,8;5,3;29,5
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1948;92,3;70,5;39,7;64,5;27,2;5,2;1,0;0,0;10,6;57,0;1,0;78,6;37,3
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1949;71,8;;;67,0;53,7;10,5;Ip;Ip;24,4;0,7;61,2;149,2;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1950;158,2;43,5;5,3;50,7;3,0;Ip;Ip;7,6;35,1;46,3;302,5;64,7;59,7
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1951;103,1;103,8;151,7;8,9;11,5;0,0;Ip;11,6;;0,0;77,5;171,2;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1952;164,3;38,5;7,0;60,7;15,0;0,0;0,0;0,0;0,0;8,2;185,3;13,2;41,0
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1953;204,2;73,8;71,7;;;;;;;;;;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1954;29,5;125,0;61,5;73,5;16,0;0,0;19,0;0,0;0,0;219,5;150,5;106,5;66,8
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1955;44,5;25,0;61,5;7,0;0,0;0,0;0,0;;0,0;168,0;113,0;85,5;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1956;96,0;202,0;100,5;44,0;0,0;0,0;0,0;0,0;0,0;25,0;49,5;0,0;43,1
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1957;5,0;0,0;15,0;;;;;;;;;;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1958;124,0;90,5;0,0;23,5;13,0;11,0;0,0;0,0;0,0;21,5;131,0;49,5;38,7
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1959;77,5;66,0;144,0;19,0;19,0;0,0;0,0;0,0;9,0;9,5;131,5;46,5;43,5
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1960;81,0;1,5;94,0;27,0;10,5;2,5;2,4;0,0;3,5;46,0;33,0;113,0;34,5
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1961;48,5;1,5;4,0;7,0;3,0;8,5;0,0;0,0;20,0;51,0;74,5;108,5;27,2
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1962;79,5;16,0;14,5;30,0;12,5;0,0;0,0;3,5;36,0;17,0;236,5;103,0;45,7
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1963;140,0;47,5;3,0;13,0;57,5;9,5;0,0;18,0;0,0;0,0;39,0;48,5;31,3
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1964;76,0;;;;;;;;;;;;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1975;57,7;23,0;11,7;21,0;10,5;;;;;0,0;29,5;89,5;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1976;;;95,0;30,9;108,2;;;;;;;;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1986;;;27,3;;;;;;;;;;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1987;;;;;;;;;;;100,1;59,2;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1988;166,8;127,7;73,7;9,2;23,3;26,0;0,0;0,0;14,9;35,2;91,9;18,4;48,9
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1989;60,8;126,2;57,4;48,1;;0,0;0,3;5,7;4,5;117,5;;275,9;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1990;;0,0;44,2;89,2;45,2;7,6;0,3;0,0;20,2;42,5;67,9;120,5;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1991;14,8;155,6;193,1;7,9;18,2;0,0;10,6;0,0;41,6;77,9;80,0;65,0;55,4
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1992;;;31,7;9,4;0,0;3,7;0,0;10,4;4,8;78,7;5,7;162,3;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1993;49,7;35,5;109,7;22,5;45,4;;;;;;;;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1994;;9,9;121,1;29,3;23,6;0,0;0,0;0,0;6,2;120,0;21,5;5,7;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1995;0,5;12,7;38,2;33,1;0,0;0,7;8,3;2,7;5,4;11,7;85,1;160,7;29,9
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1996;187,4;92,0;169,7;33,2;2,6;8,7;3,5;1,1;46,2;1,2;101,3;154,4;66,8
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1997;171,5;3,3;82,7;77,7;11,9;14,4;1,6;0,0;2,2;41,4;84,3;100,1;49,3
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1998;61,5;31,3;19,3;38,2;39,3;15,2;0,8;0,0;3,8;0,0;0,0;0,0;17,4
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;1999;;2,0;24,7;8,0;5,1;0,0;0,5;4,0;2,4;116,8;49,4;105,7;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;2000;74,0;21,5;1,1;30,8;19,1;1,9;6,2;0,0;3,8;45,1;7,2;97,4;25,7
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;2001;31,4;13,8;45,7;25,8;3,4;0,0;;;9,2;45,1;144,8;48,8;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;2002;39,9;;103,6;77,1;4,0;;;;;;;;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;2003;52,3;85,4;25,8;36,2;6,3;1,0;1,6;0,0;3,2;102,6;118,7;41,2;39,5
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;2004;27,8;89,8;42,1;61,7;31,0;0,5;;;20,3;35,3;40,5;73,8;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;2005;39,6;96,5;57,0;14,3;5,1;0,9;;;35,5;27,6;40,1;65,8;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;2006;193,6;52,3;10,0;31,8;2,3;5,6;;;44,0;30,3;134,5;18,3;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;2007;100,3;17,9;76,1;13,9;25,0;2,8;0,4;;0,8;7,0;39,7;115,6;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;2008;11,6;54,5;18,4;8,4;16,6;2,5;;8,2;11,1;106,8;87,3;132,6;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;2009;193,1;154,2;105,8;33,5;9,4;7,2;;;55,5;35,0;401,0;180,5;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;2010;;;;4,4;;;;;;;;;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;2013;16,5;21,3;52,0;7,0;11,0;9,0;1,4;;3,1;34,1;39,6;213,4;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;2014;170,1;100,8;47,4;25,7;;;4,5;;2,3;89,0;287,9;64,2;
C447B;LAGUNA (INSTITUTO);620;SANTA CRUZ DE TENERIFE;1619012;282928;2015;47,8;61,7;83,3;4,2;;;;;;;;;
C447C;ANAGA-MERCEDES;670;SANTA CRUZ DE TENERIFE;1617022;283053;1945;;0,0;1,9;8,8;37,6;6,2;5,6;21,1;4,6;30,3;100,2;37,8;
C447C;ANAGA-MERCEDES;670;SANTA CRUZ DE TENERIFE;1617022;283053;1946;298,8;67,5;92,8;93,6;43,7;19,5;0,0;11,7;4,4;22,4;308,8;143,1;92,2
C447C;ANAGA-MERCEDES;670;SANTA CRUZ DE TENERIFE;1617022;283053;1947;190,7;73,0;27,8;0,0;47,2;16,1;17,6;5,6;48,9;31,0;49,5;22,8;44,2
C447C;ANAGA-MERCEDES;670;SANTA CRUZ DE TENERIFE;1617022;283053;1948;117,8;38,2;43,0;92,1;61,9;12,9;3,5;0,0;15,7;87,5;0,0;105,4;48,2
C447C;ANAGA-MERCEDES;670;SANTA CRUZ DE TENERIFE;1617022;283053;1949;170,0;21,0;235,7;113,6;98,3;22,7;1,2;0,0;26,0;0,0;98,6;198,8;82,2
C447C;ANAGA-MERCEDES;670;SANTA CRUZ DE TENERIFE;1617022;283053;1950;286,1;52,8;8,8;108,1;2,3;0,0;0,0;3,1;42,4;91,2;417,3;128,4;95,0
C447C;ANAGA-MERCEDES;670;SANTA CRUZ DE TENERIFE;1617022;283053;1951;185,2;238,6;209,5;11,1;29,1;0,0;0,0;21,7;48,7;70,6;180,1;229,1;102,0
C447C;ANAGA-MERCEDES;670;SANTA CRUZ DE TENERIFE;1617022;283053;1952;271,9;49,4;26,9;108,7;27,4;0,3;4,3;1,4;0,0;30,9;258,1;28,5;67,3
